data,valor,indicador,ano,mes,trimestre,nome_mes,media_movel_30d,variacao_pct,nivel_selic
2021-10-05,0.023687,cdi,2021,10,4,Oct/2021,0.021057100000000002,0.0,
2021-10-06,0.023687,cdi,2021,10,4,Oct/2021,0.021182333333333334,0.0,
2021-10-07,0.023687,cdi,2021,10,4,Oct/2021,0.021307566666666666,0.0,
2021-10-08,0.023687,cdi,2021,10,4,Oct/2021,0.0214328,0.0,
2021-10-11,0.023687,cdi,2021,10,4,Oct/2021,0.021558033333333334,0.0,
2021-10-13,0.023687,cdi,2021,10,4,Oct/2021,0.021683266666666666,0.0,
2021-10-14,0.023687,cdi,2021,10,4,Oct/2021,0.0218085,0.0,
2021-10-15,0.023687,cdi,2021,10,4,Oct/2021,0.021933733333333334,0.0,
2021-10-18,0.023687,cdi,2021,10,4,Oct/2021,0.02205896666666667,0.0,
2021-10-19,0.023687,cdi,2021,10,4,Oct/2021,0.022184199999999998,0.0,
2021-10-20,0.023687,cdi,2021,10,4,Oct/2021,0.022309433333333333,0.0,
2021-10-21,0.023687,cdi,2021,10,4,Oct/2021,0.022434666666666665,0.0,
2021-10-22,0.023687,cdi,2021,10,4,Oct/2021,0.0225599,0.0,
2021-10-25,0.023687,cdi,2021,10,4,Oct/2021,0.022685133333333333,0.0,
2021-10-26,0.023687,cdi,2021,10,4,Oct/2021,0.02281036666666667,0.0,
2021-10-27,0.023687,cdi,2021,10,4,Oct/2021,0.0229356,0.0,
2021-10-28,0.029256,cdi,2021,10,4,Oct/2021,0.023246466666666667,23.51078650736691,
2021-10-29,0.029256,cdi,2021,10,4,Oct/2021,0.023557333333333333,0.0,
2021-11-01,0.029256,cdi,2021,11,4,Nov/2021,0.0238682,0.0,
2021-11-03,0.029256,cdi,2021,11,4,Nov/2021,0.02417906666666667,0.0,
2021-11-04,0.029256,cdi,2021,11,4,Nov/2021,0.02448993333333333,0.0,
2021-11-05,0.029256,cdi,2021,11,4,Nov/2021,0.024800799999999998,0.0,
2021-11-08,0.029256,cdi,2021,11,4,Nov/2021,0.024986433333333332,0.0,
2021-11-09,0.029256,cdi,2021,11,4,Nov/2021,0.025172066666666666,0.0,
2021-11-10,0.029256,cdi,2021,11,4,Nov/2021,0.0253577,0.0,
2021-11-11,0.029256,cdi,2021,11,4,Nov/2021,0.02554333333333333,0.0,
2021-11-12,0.029256,cdi,2021,11,4,Nov/2021,0.02572896666666667,0.0,
2021-11-16,0.029256,cdi,2021,11,4,Nov/2021,0.0259146,0.0,
2021-11-17,0.029256,cdi,2021,11,4,Nov/2021,0.026100233333333334,0.0,
2021-11-18,0.029256,cdi,2021,11,4,Nov/2021,0.026285866666666664,0.0,
2021-11-19,0.029256,cdi,2021,11,4,Nov/2021,0.0264715,0.0,
2021-11-22,0.029256,cdi,2021,11,4,Nov/2021,0.026657133333333336,0.0,
2021-11-23,0.029256,cdi,2021,11,4,Nov/2021,0.02684276666666667,0.0,
2021-11-24,0.029256,cdi,2021,11,4,Nov/2021,0.0270284,0.0,
2021-11-25,0.029256,cdi,2021,11,4,Nov/2021,0.027214033333333335,0.0,
2021-11-26,0.029256,cdi,2021,11,4,Nov/2021,0.027399666666666666,0.0,
2021-11-29,0.029256,cdi,2021,11,4,Nov/2021,0.027585299999999997,0.0,
2021-11-30,0.029256,cdi,2021,11,4,Nov/2021,0.027770933333333334,0.0,
2021-12-01,0.029256,cdi,2021,12,4,Dec/2021,0.027956566666666665,0.0,
2021-12-02,0.029256,cdi,2021,12,4,Dec/2021,0.028142200000000003,0.0,
2021-12-03,0.029256,cdi,2021,12,4,Dec/2021,0.028327833333333333,0.0,
2021-12-06,0.029256,cdi,2021,12,4,Dec/2021,0.028513466666666668,0.0,
2021-12-07,0.029256,cdi,2021,12,4,Dec/2021,0.028699099999999998,0.0,
2021-12-08,0.029256,cdi,2021,12,4,Dec/2021,0.028884733333333336,0.0,
2021-12-09,0.034749,cdi,2021,12,4,Dec/2021,0.02925346666666667,18.77563576702215,
2021-12-10,0.034749,cdi,2021,12,4,Dec/2021,0.029622199999999998,0.0,
2021-12-13,0.034749,cdi,2021,12,4,Dec/2021,0.0298053,0.0,
2021-12-14,0.034749,cdi,2021,12,4,Dec/2021,0.029988400000000002,0.0,
2021-12-15,0.034749,cdi,2021,12,4,Dec/2021,0.030171500000000004,0.0,
2021-12-16,0.034749,cdi,2021,12,4,Dec/2021,0.0303546,0.0,
2021-12-17,0.034749,cdi,2021,12,4,Dec/2021,0.0305377,0.0,
2021-12-20,0.034749,cdi,2021,12,4,Dec/2021,0.030720800000000003,0.0,
2021-12-21,0.034749,cdi,2021,12,4,Dec/2021,0.030903899999999998,0.0,
2021-12-22,0.034749,cdi,2021,12,4,Dec/2021,0.031087,0.0,
2021-12-23,0.034749,cdi,2021,12,4,Dec/2021,0.0312701,0.0,
2021-12-24,0.034749,cdi,2021,12,4,Dec/2021,0.0314532,0.0,
2021-12-27,0.034749,cdi,2021,12,4,Dec/2021,0.0316363,0.0,
2021-12-28,0.034749,cdi,2021,12,4,Dec/2021,0.031819400000000005,0.0,
2021-12-29,0.034749,cdi,2021,12,4,Dec/2021,0.0320025,0.0,
2021-12-30,0.034749,cdi,2021,12,4,Dec/2021,0.0321856,0.0,
2021-12-31,0.034749,cdi,2021,12,4,Dec/2021,0.0323687,0.0,
2022-01-03,0.034749,cdi,2022,1,1,Jan/2022,0.0325518,0.0,
2022-01-04,0.034749,cdi,2022,1,1,Jan/2022,0.0327349,0.0,
2022-01-05,0.034749,cdi,2022,1,1,Jan/2022,0.032918,0.0,
2022-01-06,0.034749,cdi,2022,1,1,Jan/2022,0.0331011,0.0,
2022-01-07,0.034749,cdi,2022,1,1,Jan/2022,0.0332842,0.0,
2022-01-10,0.034749,cdi,2022,1,1,Jan/2022,0.0334673,0.0,
2022-01-11,0.034749,cdi,2022,1,1,Jan/2022,0.0336504,0.0,
2022-01-12,0.034749,cdi,2022,1,1,Jan/2022,0.0338335,0.0,
2022-01-13,0.034749,cdi,2022,1,1,Jan/2022,0.0340166,0.0,
2022-01-14,0.034749,cdi,2022,1,1,Jan/2022,0.034199700000000006,0.0,
2022-01-17,0.034749,cdi,2022,1,1,Jan/2022,0.034382800000000005,0.0,
2022-01-18,0.034749,cdi,2022,1,1,Jan/2022,0.034565900000000004,0.0,
2022-01-19,0.034749,cdi,2022,1,1,Jan/2022,0.034749,0.0,
2022-01-20,0.034749,cdi,2022,1,1,Jan/2022,0.034749,0.0,
2022-01-21,0.034749,cdi,2022,1,1,Jan/2022,0.034749,0.0,
2022-01-24,0.034749,cdi,2022,1,1,Jan/2022,0.034749,0.0,
2022-01-25,0.034749,cdi,2022,1,1,Jan/2022,0.034749,0.0,
2022-01-26,0.034749,cdi,2022,1,1,Jan/2022,0.034749,0.0,
2022-01-27,0.034749,cdi,2022,1,1,Jan/2022,0.034749,0.0,
2022-01-28,0.034749,cdi,2022,1,1,Jan/2022,0.034749,0.0,
2022-01-31,0.034749,cdi,2022,1,1,Jan/2022,0.034749,0.0,
2022-02-01,0.034749,cdi,2022,2,1,Feb/2022,0.034749,0.0,
2022-02-02,0.034749,cdi,2022,2,1,Feb/2022,0.034749,0.0,
2022-02-03,0.040168,cdi,2022,2,1,Feb/2022,0.034929633333333335,15.594693372471147,
2022-02-04,0.040168,cdi,2022,2,1,Feb/2022,0.035110266666666674,0.0,
2022-02-07,0.040168,cdi,2022,2,1,Feb/2022,0.03529090000000001,0.0,
2022-02-08,0.040168,cdi,2022,2,1,Feb/2022,0.03547153333333333,0.0,
2022-02-09,0.040168,cdi,2022,2,1,Feb/2022,0.03565216666666667,0.0,
2022-02-10,0.040168,cdi,2022,2,1,Feb/2022,0.035832800000000005,0.0,
2022-02-11,0.040168,cdi,2022,2,1,Feb/2022,0.03601343333333333,0.0,
2022-02-14,0.040168,cdi,2022,2,1,Feb/2022,0.03619406666666667,0.0,
2022-02-15,0.040168,cdi,2022,2,1,Feb/2022,0.0363747,0.0,
2022-02-16,0.040168,cdi,2022,2,1,Feb/2022,0.036555333333333336,0.0,
2022-02-17,0.040168,cdi,2022,2,1,Feb/2022,0.03673596666666667,0.0,
2022-02-18,0.040168,cdi,2022,2,1,Feb/2022,0.0369166,0.0,
2022-02-21,0.040168,cdi,2022,2,1,Feb/2022,0.03709723333333334,0.0,
2022-02-22,0.040168,cdi,2022,2,1,Feb/2022,0.03727786666666667,0.0,
2022-02-23,0.040168,cdi,2022,2,1,Feb/2022,0.0374585,0.0,
2022-02-24,0.040168,cdi,2022,2,1,Feb/2022,0.03763913333333334,0.0,
2022-02-25,0.040168,cdi,2022,2,1,Feb/2022,0.03781976666666667,0.0,
2022-03-02,0.040168,cdi,2022,3,1,Mar/2022,0.038000400000000004,0.0,
2022-03-03,0.040168,cdi,2022,3,1,Mar/2022,0.038181033333333336,0.0,
2022-03-04,0.040168,cdi,2022,3,1,Mar/2022,0.03836166666666666,0.0,
2022-03-07,0.040168,cdi,2022,3,1,Mar/2022,0.0385423,0.0,
2022-03-08,0.040168,cdi,2022,3,1,Mar/2022,0.038722933333333334,0.0,
2022-03-09,0.040168,cdi,2022,3,1,Mar/2022,0.038903566666666674,0.0,
2022-03-10,0.040168,cdi,2022,3,1,Mar/2022,0.039084200000000006,0.0,
2022-03-11,0.040168,cdi,2022,3,1,Mar/2022,0.03926483333333334,0.0,
2022-03-14,0.040168,cdi,2022,3,1,Mar/2022,0.03944546666666667,0.0,
2022-03-15,0.040168,cdi,2022,3,1,Mar/2022,0.039626100000000004,0.0,
2022-03-16,0.040168,cdi,2022,3,1,Mar/2022,0.03980673333333333,0.0,
2022-03-17,0.043739,cdi,2022,3,1,Mar/2022,0.0401064,8.89016132244571,
2022-03-18,0.043739,cdi,2022,3,1,Mar/2022,0.04040606666666667,0.0,
2022-03-21,0.043739,cdi,2022,3,1,Mar/2022,0.0405251,0.0,
2022-03-22,0.043739,cdi,2022,3,1,Mar/2022,0.040644133333333325,0.0,
2022-03-23,0.043739,cdi,2022,3,1,Mar/2022,0.04076316666666667,0.0,
2022-03-24,0.043739,cdi,2022,3,1,Mar/2022,0.0408822,0.0,
2022-03-25,0.043739,cdi,2022,3,1,Mar/2022,0.04100123333333334,0.0,
2022-03-28,0.043739,cdi,2022,3,1,Mar/2022,0.04112026666666667,0.0,
2022-03-29,0.043739,cdi,2022,3,1,Mar/2022,0.0412393,0.0,
2022-03-30,0.043739,cdi,2022,3,1,Mar/2022,0.04135833333333334,0.0,
2022-03-31,0.043739,cdi,2022,3,1,Mar/2022,0.04147736666666667,0.0,
2022-04-01,0.043739,cdi,2022,4,2,Apr/2022,0.041596400000000006,0.0,
2022-04-04,0.043739,cdi,2022,4,2,Apr/2022,0.04171543333333334,0.0,
2022-04-05,0.043739,cdi,2022,4,2,Apr/2022,0.041834466666666674,0.0,
2022-04-06,0.043739,cdi,2022,4,2,Apr/2022,0.0419535,0.0,
2022-04-07,0.043739,cdi,2022,4,2,Apr/2022,0.042072533333333335,0.0,
2022-04-08,0.043739,cdi,2022,4,2,Apr/2022,0.042191566666666666,0.0,
2022-04-11,0.043739,cdi,2022,4,2,Apr/2022,0.0423106,0.0,
2022-04-12,0.043739,cdi,2022,4,2,Apr/2022,0.042429633333333334,0.0,
2022-04-13,0.043739,cdi,2022,4,2,Apr/2022,0.04254866666666667,0.0,
2022-04-14,0.043739,cdi,2022,4,2,Apr/2022,0.0426677,0.0,
2022-04-18,0.043739,cdi,2022,4,2,Apr/2022,0.04278673333333334,0.0,
2022-04-19,0.043739,cdi,2022,4,2,Apr/2022,0.04290576666666667,0.0,
2022-04-20,0.043739,cdi,2022,4,2,Apr/2022,0.0430248,0.0,
2022-04-22,0.043739,cdi,2022,4,2,Apr/2022,0.04314383333333333,0.0,
2022-04-25,0.043739,cdi,2022,4,2,Apr/2022,0.04326286666666666,0.0,
2022-04-26,0.043739,cdi,2022,4,2,Apr/2022,0.043381899999999994,0.0,
2022-04-27,0.043739,cdi,2022,4,2,Apr/2022,0.04350093333333334,0.0,
2022-04-28,0.043739,cdi,2022,4,2,Apr/2022,0.04361996666666667,0.0,
2022-04-29,0.043739,cdi,2022,4,2,Apr/2022,0.043739,0.0,
2022-05-02,0.043739,cdi,2022,5,2,May/2022,0.043739,0.0,
2022-05-03,0.043739,cdi,2022,5,2,May/2022,0.043739,0.0,
2022-05-04,0.043739,cdi,2022,5,2,May/2022,0.043739,0.0,
2022-05-05,0.047279,cdi,2022,5,2,May/2022,0.04385700000000001,8.093463499394126,
2022-05-06,0.047279,cdi,2022,5,2,May/2022,0.04397499999999999,0.0,
2022-05-09,0.047279,cdi,2022,5,2,May/2022,0.044093,0.0,
2022-05-10,0.047279,cdi,2022,5,2,May/2022,0.044211,0.0,
2022-05-11,0.047279,cdi,2022,5,2,May/2022,0.044329,0.0,
2022-05-12,0.047279,cdi,2022,5,2,May/2022,0.044447,0.0,
2022-05-13,0.047279,cdi,2022,5,2,May/2022,0.044565,0.0,
2022-05-16,0.047279,cdi,2022,5,2,May/2022,0.04468300000000001,0.0,
2022-05-17,0.047279,cdi,2022,5,2,May/2022,0.044800999999999994,0.0,
2022-05-18,0.047279,cdi,2022,5,2,May/2022,0.044919,0.0,
2022-05-19,0.047279,cdi,2022,5,2,May/2022,0.045037,0.0,
2022-05-20,0.047279,cdi,2022,5,2,May/2022,0.045154999999999994,0.0,
2022-05-23,0.047279,cdi,2022,5,2,May/2022,0.045273,0.0,
2022-05-24,0.047279,cdi,2022,5,2,May/2022,0.045391,0.0,
2022-05-25,0.047279,cdi,2022,5,2,May/2022,0.045509,0.0,
2022-05-26,0.047279,cdi,2022,5,2,May/2022,0.045627,0.0,
2022-05-27,0.047279,cdi,2022,5,2,May/2022,0.045745,0.0,
2022-05-30,0.047279,cdi,2022,5,2,May/2022,0.045863,0.0,
2022-05-31,0.047279,cdi,2022,5,2,May/2022,0.045981,0.0,
2022-06-01,0.047279,cdi,2022,6,2,Jun/2022,0.046099,0.0,
2022-06-02,0.047279,cdi,2022,6,2,Jun/2022,0.046217,0.0,
2022-06-03,0.047279,cdi,2022,6,2,Jun/2022,0.046335,0.0,
2022-06-06,0.047279,cdi,2022,6,2,Jun/2022,0.046453,0.0,
2022-06-07,0.047279,cdi,2022,6,2,Jun/2022,0.04657100000000001,0.0,
2022-06-08,0.047279,cdi,2022,6,2,Jun/2022,0.046689,0.0,
2022-06-09,0.047279,cdi,2022,6,2,Jun/2022,0.046807,0.0,
2022-06-10,0.047279,cdi,2022,6,2,Jun/2022,0.046925,0.0,
2022-06-13,0.047279,cdi,2022,6,2,Jun/2022,0.047042999999999995,0.0,
2022-06-14,0.047279,cdi,2022,6,2,Jun/2022,0.047161,0.0,
2022-06-15,0.047279,cdi,2022,6,2,Jun/2022,0.047279,0.0,
2022-06-17,0.049037,cdi,2022,6,2,Jun/2022,0.0473376,3.7183527570380015,
2022-06-20,0.049037,cdi,2022,6,2,Jun/2022,0.0473962,0.0,
2022-06-21,0.049037,cdi,2022,6,2,Jun/2022,0.047454800000000005,0.0,
2022-06-22,0.049037,cdi,2022,6,2,Jun/2022,0.047513400000000004,0.0,
2022-06-23,0.049037,cdi,2022,6,2,Jun/2022,0.047571999999999996,0.0,
2022-06-24,0.049037,cdi,2022,6,2,Jun/2022,0.0476306,0.0,
2022-06-27,0.049037,cdi,2022,6,2,Jun/2022,0.0476892,0.0,
2022-06-28,0.049037,cdi,2022,6,2,Jun/2022,0.0477478,0.0,
2022-06-29,0.049037,cdi,2022,6,2,Jun/2022,0.047806400000000006,0.0,
2022-06-30,0.049037,cdi,2022,6,2,Jun/2022,0.047865000000000005,0.0,
2022-07-01,0.049037,cdi,2022,7,3,Jul/2022,0.0479236,0.0,
2022-07-04,0.049037,cdi,2022,7,3,Jul/2022,0.0479822,0.0,
2022-07-05,0.049037,cdi,2022,7,3,Jul/2022,0.0480408,0.0,
2022-07-06,0.049037,cdi,2022,7,3,Jul/2022,0.0480994,0.0,
2022-07-07,0.049037,cdi,2022,7,3,Jul/2022,0.048158000000000006,0.0,
2022-07-08,0.049037,cdi,2022,7,3,Jul/2022,0.048216600000000005,0.0,
2022-07-11,0.049037,cdi,2022,7,3,Jul/2022,0.0482752,0.0,
2022-07-12,0.049037,cdi,2022,7,3,Jul/2022,0.0483338,0.0,
2022-07-13,0.049037,cdi,2022,7,3,Jul/2022,0.0483924,0.0,
2022-07-14,0.049037,cdi,2022,7,3,Jul/2022,0.048451,0.0,
2022-07-15,0.049037,cdi,2022,7,3,Jul/2022,0.0485096,0.0,
2022-07-18,0.049037,cdi,2022,7,3,Jul/2022,0.0485682,0.0,
2022-07-19,0.049037,cdi,2022,7,3,Jul/2022,0.0486268,0.0,
2022-07-20,0.049037,cdi,2022,7,3,Jul/2022,0.0486854,0.0,
2022-07-21,0.049037,cdi,2022,7,3,Jul/2022,0.048744,0.0,
2022-07-22,0.049037,cdi,2022,7,3,Jul/2022,0.0488026,0.0,
2022-07-25,0.049037,cdi,2022,7,3,Jul/2022,0.0488612,0.0,
2022-07-26,0.049037,cdi,2022,7,3,Jul/2022,0.0489198,0.0,
2022-07-27,0.049037,cdi,2022,7,3,Jul/2022,0.0489784,0.0,
2022-07-28,0.049037,cdi,2022,7,3,Jul/2022,0.049037,0.0,
2022-07-29,0.049037,cdi,2022,7,3,Jul/2022,0.049037,0.0,
2022-08-01,0.049037,cdi,2022,8,3,Aug/2022,0.049037,0.0,
2022-08-02,0.049037,cdi,2022,8,3,Aug/2022,0.049037,0.0,
2022-08-03,0.049037,cdi,2022,8,3,Aug/2022,0.049037,0.0,
2022-08-04,0.050788,cdi,2022,8,3,Aug/2022,0.04909536666666667,3.5707730897077683,
2022-08-05,0.050788,cdi,2022,8,3,Aug/2022,0.049153733333333324,0.0,
2022-08-08,0.050788,cdi,2022,8,3,Aug/2022,0.049212099999999995,0.0,
2022-08-09,0.050788,cdi,2022,8,3,Aug/2022,0.049270466666666665,0.0,
2022-08-10,0.050788,cdi,2022,8,3,Aug/2022,0.04932883333333333,0.0,
2022-08-11,0.050788,cdi,2022,8,3,Aug/2022,0.04938719999999999,0.0,
2022-08-12,0.050788,cdi,2022,8,3,Aug/2022,0.04944556666666666,0.0,
2022-08-15,0.050788,cdi,2022,8,3,Aug/2022,0.04950393333333333,0.0,
2022-08-16,0.050788,cdi,2022,8,3,Aug/2022,0.0495623,0.0,
2022-08-17,0.050788,cdi,2022,8,3,Aug/2022,0.04962066666666666,0.0,
2022-08-18,0.050788,cdi,2022,8,3,Aug/2022,0.04967903333333333,0.0,
2022-08-19,0.050788,cdi,2022,8,3,Aug/2022,0.0497374,0.0,
2022-08-22,0.050788,cdi,2022,8,3,Aug/2022,0.04979576666666666,0.0,
2022-08-23,0.050788,cdi,2022,8,3,Aug/2022,0.04985413333333333,0.0,
2022-08-24,0.050788,cdi,2022,8,3,Aug/2022,0.0499125,0.0,
2022-08-25,0.050788,cdi,2022,8,3,Aug/2022,0.04997086666666666,0.0,
2022-08-26,0.050788,cdi,2022,8,3,Aug/2022,0.05002923333333333,0.0,
2022-08-29,0.050788,cdi,2022,8,3,Aug/2022,0.050087599999999996,0.0,
2022-08-30,0.050788,cdi,2022,8,3,Aug/2022,0.050145966666666666,0.0,
2022-08-31,0.050788,cdi,2022,8,3,Aug/2022,0.05020433333333333,0.0,
2022-09-01,0.050788,cdi,2022,9,3,Sep/2022,0.050262699999999993,0.0,
2022-09-02,0.050788,cdi,2022,9,3,Sep/2022,0.050321066666666664,0.0,
2022-09-05,0.050788,cdi,2022,9,3,Sep/2022,0.05037943333333333,0.0,
2022-09-06,0.050788,cdi,2022,9,3,Sep/2022,0.0504378,0.0,
2022-09-08,0.050788,cdi,2022,9,3,Sep/2022,0.05049616666666667,0.0,
2022-09-09,0.050788,cdi,2022,9,3,Sep/2022,0.05055453333333333,0.0,
2022-09-12,0.050788,cdi,2022,9,3,Sep/2022,0.050612899999999995,0.0,
2022-09-13,0.050788,cdi,2022,9,3,Sep/2022,0.050671266666666666,0.0,
2022-09-14,0.050788,cdi,2022,9,3,Sep/2022,0.05072963333333333,0.0,
2022-09-15,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-16,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-19,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-20,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-21,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-22,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-23,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-26,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-27,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-28,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-29,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-09-30,0.050788,cdi,2022,9,3,Sep/2022,0.050788,0.0,
2022-10-03,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-04,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-05,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-06,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-07,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-10,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-11,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-13,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-14,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-17,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-18,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-19,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-20,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-21,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-24,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-25,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-26,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-27,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-28,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-10-31,0.050788,cdi,2022,10,4,Oct/2022,0.050788,0.0,
2022-11-01,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-03,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-04,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-07,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-08,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-09,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-10,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-11,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-14,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-16,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-17,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-18,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-21,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-22,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-23,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-24,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-25,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-28,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-29,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-11-30,0.050788,cdi,2022,11,4,Nov/2022,0.050788,0.0,
2022-12-01,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-02,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-05,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-06,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-07,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-08,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-09,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-12,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-13,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-14,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-15,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-16,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-19,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-20,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-21,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-22,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-23,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-26,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-27,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-28,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-29,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2022-12-30,0.050788,cdi,2022,12,4,Dec/2022,0.050788,0.0,
2023-01-02,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-03,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-04,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-05,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-06,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-09,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-10,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-11,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-12,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-13,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-16,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-17,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-18,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-19,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-20,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-23,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-24,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-25,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-26,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-27,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-30,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
2023-01-31,0.050788,cdi,2023,1,1,Jan/2023,0.050788,0.0,
